IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
161023016,BURGLARY,"BURGLARY, FORCIBLE ENTRY",12/17/2016,04:55,MISSION,NONE,16102301605071
161023016,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,12/17/2016,04:55,MISSION,NONE,16102301606240
161023022,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/17/2016,08:26,SOUTHERN,NONE,16102302264070
161023038,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/16/2016,22:00,NORTHERN,NONE,16102303805041
161023044,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/16/2016,23:00,NORTHERN,NONE,16102304405013
161023050,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",12/17/2016,07:55,BAYVIEW,NONE,16102305019024
161023674,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,11:00,SOUTHERN,NONE,16102367406244
161023680,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/16/2016,13:26,NORTHERN,NONE,16102368064085
161023696,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,21:00,CENTRAL,NONE,16102369606244
161023709,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/17/2016,13:10,MISSION,NONE,16102370928160
161023715,ASSAULT,ATTEMPTED SIMPLE ASSAULT,12/17/2016,11:20,BAYVIEW,NONE,16102371504114
161023715,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/17/2016,11:20,BAYVIEW,NONE,16102371506153
161024945,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/17/2016,20:00,TARAVAL,NONE,16102494564020
161024951,VEHICLE THEFT,STOLEN AUTOMOBILE,12/17/2016,22:16,BAYVIEW,NONE,16102495107021
161024967,ASSAULT,BATTERY,12/17/2016,21:30,BAYVIEW,"ARREST, BOOKED",16102496704134
161024973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,21:20,CENTRAL,NONE,16102497306244
161024989,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/17/2016,22:22,SOUTHERN,NONE,16102498964020
161024995,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/17/2016,18:00,TENDERLOIN,NONE,16102499506114
161025006,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/17/2016,22:20,RICHMOND,NONE,16102500664020
161025012,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,12/17/2016,22:54,SOUTHERN,NONE,16102501204084
161025238,TRESPASS,TRESPASSING,12/18/2016,01:23,MISSION,"ARREST, BOOKED",16102523827195
161025244,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",12/18/2016,01:52,CENTRAL,NONE,16102524428092
161025244,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/18/2016,01:52,CENTRAL,NONE,16102524464085
161025250,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/17/2016,10:46,MISSION,NONE,16102525005041
161025250,NON-CRIMINAL,FOUND PROPERTY,12/17/2016,10:46,MISSION,NONE,16102525072000
161025266,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/18/2016,02:49,MISSION,NONE,16102526664070
161029252,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/19/2016,15:26,SOUTHERN,"ARREST, BOOKED",16102925219090
161029268,VEHICLE THEFT,STOLEN AUTOMOBILE,12/18/2016,15:30,TARAVAL,NONE,16102926807021
161029274,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,15:00,SOUTHERN,NONE,16102927406363
161029274,SECONDARY CODES,JUVENILE INVOLVED,12/19/2016,15:00,SOUTHERN,NONE,16102927415500
161029274,MISSING PERSON,FOUND PERSON,12/19/2016,15:00,SOUTHERN,NONE,16102927475000
161029280,WARRANTS,WARRANT ARREST,12/19/2016,15:55,NORTHERN,"ARREST, BOOKED",16102928063010
161009389,NON-CRIMINAL,FOUND PROPERTY,12/12/2016,20:00,RICHMOND,NONE,16100938972000
161029296,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/19/2016,04:00,CENTRAL,NONE,16102929603014
161029315,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/06/2016,12:00,RICHMOND,NONE,16102931509029
161029315,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/06/2016,12:00,RICHMOND,NONE,16102931509320
161029321,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/19/2016,10:28,CENTRAL,NONE,16102932128160
161029337,OTHER OFFENSES,TRAFFIC VIOLATION,12/19/2016,16:05,SOUTHERN,"ARREST, BOOKED",16102933765015
161029343,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",12/19/2016,11:00,INGLESIDE,NONE,16102934364015
161009890,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/13/2016,03:09,BAYVIEW,NONE,16100989028150
161029945,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/19/2016,19:04,SOUTHERN,"ARREST, BOOKED",16102994516710
161029945,OTHER OFFENSES,PAROLE VIOLATION,12/19/2016,19:04,SOUTHERN,"ARREST, BOOKED",16102994526150
161029967,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/19/2016,19:02,SOUTHERN,NONE,16102996715161
161029967,SECONDARY CODES,DOMESTIC VIOLENCE,12/19/2016,19:02,SOUTHERN,NONE,16102996715200
161029973,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,18:15,SOUTHERN,NONE,16102997306363
161029989,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,12/19/2016,19:20,PARK,"ARREST, BOOKED",16102998916410
161030033,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/19/2016,19:29,RICHMOND,"ARREST, BOOKED",16103003365016
161030049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,17:40,CENTRAL,NONE,16103004906244
161030055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,17:30,BAYVIEW,NONE,16103005506244
161030077,VEHICLE THEFT,STOLEN AUTOMOBILE,12/17/2016,23:45,INGLESIDE,NONE,16103007707021
161030083,ASSAULT,INFLICT INJURY ON COHABITEE,12/19/2016,18:58,SOUTHERN,NONE,16103008315040
161030099,ROBBERY,"ROBBERY, BODILY FORCE",12/19/2016,19:56,CENTRAL,"ARREST, BOOKED",16103009903074
161030594,ASSAULT,INFLICT INJURY ON COHABITEE,12/19/2016,23:31,INGLESIDE,"ARREST, BOOKED",16103059415040
161032352,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,15:47,MISSION,"ARREST, BOOKED",16103235265015
161032374,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,16:20,CENTRAL,"ARREST, BOOKED",16103237465015
161032380,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,16:19,TENDERLOIN,NONE,16103238064085
161032396,LARCENY/THEFT,GRAND THEFT BICYCLE,12/20/2016,08:00,CENTRAL,NONE,16103239606314
161032409,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,14:30,PARK,NONE,16103240906242
161032415,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/20/2016,13:45,CENTRAL,NONE,16103241506302
161033946,NON-CRIMINAL,TRAFFIC ACCIDENT,12/21/2016,01:10,BAYVIEW,NONE,16103394668050
161015665,WARRANTS,WARRANT ARREST,12/14/2016,21:24,MISSION,"ARREST, BOOKED",16101566563010
161035889,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/21/2016,12:30,BAYVIEW,NONE,16103588904014
161035895,TRESPASS,LOITERING WITHOUT LAWFUL BUSINESS WITH OWNER OR OCCUPANT,12/21/2016,17:17,TENDERLOIN,"ARREST, BOOKED",16103589527198
161035914,MISSING PERSON,MISSING ADULT,12/17/2016,12:00,SOUTHERN,LOCATED,16103591474000
161035914,MISSING PERSON,FOUND PERSON,12/17/2016,12:00,SOUTHERN,LOCATED,16103591475000
161035964,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/20/2016,22:00,BAYVIEW,NONE,16103596406304
161035964,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,22:00,BAYVIEW,NONE,16103596428150
161039201,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/22/2016,16:28,SOUTHERN,NONE,16103920168020
161039217,NON-CRIMINAL,LOST PROPERTY,12/22/2016,16:30,CENTRAL,NONE,16103921771000
161039223,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/22/2016,17:50,SOUTHERN,NONE,16103922364020
161039239,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/22/2016,17:57,SOUTHERN,NONE,16103923904014
161039245,ASSAULT,BATTERY,12/22/2016,17:30,SOUTHERN,"ARREST, BOOKED",16103924504134
161039251,ASSAULT,ATTEMPTED MAYHEM WITH A DEADLY WEAPON,12/22/2016,16:30,MISSION,NONE,16103925104053
161020692,ASSAULT,BATTERY,12/16/2016,14:41,MISSION,NONE,16102069204134
161040139,MISSING PERSON,FOUND PERSON,12/22/2016,16:00,INGLESIDE,NONE,16104013975000
161040145,MISSING PERSON,MISSING JUVENILE,12/22/2016,18:00,INGLESIDE,NONE,16104014574010
161040145,MISSING PERSON,FOUND PERSON,12/22/2016,18:00,INGLESIDE,NONE,16104014575000
161040151,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/23/2016,01:30,MISSION,NONE,16104015128160
161040167,SUSPICIOUS OCC,SUSPICIOUS PERSON,12/23/2016,01:32,RICHMOND,"ARREST, BOOKED",16104016764080
161040167,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/23/2016,01:32,RICHMOND,"ARREST, BOOKED",16104016765016
161022927,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/17/2016,07:29,TENDERLOIN,NONE,16102292764085
161042301,TRESPASS,TRESPASSING,12/23/2016,16:00,PARK,"ARREST, BOOKED",16104230127195
161042323,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,19:32,SOUTHERN,NONE,16104232306244
161042323,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/23/2016,19:32,SOUTHERN,NONE,16104232364085
161042339,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/23/2016,12:30,MISSION,NONE,16104233964070
161042345,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/19/2016,15:30,INGLESIDE,NONE,16104234505013
161046397,NON-CRIMINAL,LOST PROPERTY,12/22/2016,17:30,MISSION,NONE,16104639771000
161046400,NON-CRIMINAL,"AIDED CASE, DOG BITE",12/25/2016,17:30,BAYVIEW,NONE,16104640064010
161046416,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/25/2016,19:01,SOUTHERN,NONE,16104641664085
161046422,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/25/2016,18:30,MISSION,NONE,16104642228160
161046438,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/25/2016,18:00,NORTHERN,NONE,16104643806243
161046444,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,18:00,CENTRAL,NONE,16104644406244
161047339,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/22/2016,07:00,CENTRAL,NONE,16104733928100
161047345,ASSAULT,THREATS AGAINST LIFE,12/26/2016,10:20,TENDERLOIN,NONE,16104734519057
161047351,VEHICLE THEFT,STOLEN AUTOMOBILE,12/25/2016,22:00,RICHMOND,NONE,16104735107021
161047367,VEHICLE THEFT,STOLEN TRUCK,12/25/2016,21:00,RICHMOND,NONE,16104736707025
161047373,WARRANTS,ENROUTE TO PAROLE OFFICER,12/26/2016,10:45,MISSION,"ARREST, BOOKED",16104737362030
161047408,OTHER OFFENSES,CONSPIRACY,12/18/2016,12:03,RICHMOND,"ARREST, BOOKED",16104740826080
161047414,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/26/2016,11:15,SOUTHERN,NONE,16104741428160
161047414,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/26/2016,11:15,SOUTHERN,NONE,16104741464085
161047420,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/26/2016,11:05,BAYVIEW,NONE,16104742068020
161047458,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/25/2016,12:00,INGLESIDE,NONE,16104745871010
161047458,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/25/2016,12:00,INGLESIDE,NONE,16104745871012
161048757,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,19:00,SOUTHERN,NONE,16104875706244
161048763,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/26/2016,17:26,SOUTHERN,"ARREST, BOOKED",16104876309250
161048785,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/26/2016,10:30,TENDERLOIN,NONE,16104878505013
161048785,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/26/2016,10:30,TENDERLOIN,NONE,16104878509250
161048791,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/26/2016,19:24,MISSION,NONE,16104879115161
161048791,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/26/2016,19:24,MISSION,NONE,16104879164020
161053574,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/28/2016,15:25,MISSION,"ARREST, BOOKED",16105357465010
161053580,ARSON,ARSON OF A VEHICLE,12/28/2016,15:23,BAYVIEW,NONE,16105358026031
161053596,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/12/2016,20:00,NORTHERN,NONE,16105359603014
161053615,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/28/2016,15:59,INGLESIDE,"ARREST, BOOKED",16105361565016
161053621,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,09:00,CENTRAL,NONE,16105362106244
161053637,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/28/2016,14:47,TARAVAL,"ARREST, BOOKED",16105363706361
161035469,VEHICLE THEFT,STOLEN MOTORCYCLE,12/20/2016,20:00,CENTRAL,NONE,16103546907023
161055718,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",12/29/2016,09:00,SOUTHERN,NONE,16105571805153
161055724,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/28/2016,12:00,RICHMOND,NONE,16105572471010
161055724,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/28/2016,12:00,RICHMOND,NONE,16105572471012
161055730,OTHER OFFENSES,FALSE PERSONATION,12/01/2016,12:00,CENTRAL,NONE,16105573009027
161055746,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/29/2016,08:30,MISSION,NONE,16105574628160
161055752,ASSAULT,BATTERY,12/29/2016,10:08,SOUTHERN,"ARREST, BOOKED",16105575204134
166285879,NON-CRIMINAL,LOST PROPERTY,12/05/2016,16:00,CENTRAL,NONE,16628587971000
161058104,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/29/2016,21:55,TARAVAL,NONE,16105810464085
161058126,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,17:00,CENTRAL,NONE,16105812606244
161058132,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,12/29/2016,22:37,BAYVIEW,NONE,16105813212027
166287386,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/04/2016,13:00,SOUTHERN,NONE,16628738628150
166287405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/04/2016,09:00,SOUTHERN,NONE,16628740506244
166287427,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/04/2016,09:15,SOUTHERN,NONE,16628742706244
166287433,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/03/2016,21:00,SOUTHERN,NONE,16628743328150
161060347,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/30/2016,16:47,SOUTHERN,"ARREST, BOOKED",16106034706362
161060347,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/30/2016,16:47,SOUTHERN,"ARREST, BOOKED",16106034762050
161060353,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/30/2016,16:30,NORTHERN,"ARREST, BOOKED",16106035319090
161060353,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/30/2016,16:30,NORTHERN,"ARREST, BOOKED",16106035362050
161060369,ASSAULT,CHILD ABUSE (PHYSICAL),12/15/2016,20:00,TENDERLOIN,NONE,16106036915015
161060369,ASSAULT,INFLICT INJURY ON COHABITEE,12/15/2016,20:00,TENDERLOIN,NONE,16106036915040
161039762,NON-CRIMINAL,"AIDED CASE, DOG BITE",12/22/2016,21:47,PARK,NONE,16103976264010
161061022,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/30/2016,21:09,MISSION,PSYCHOPATHIC CASE,16106102264020
161061038,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,19:00,NORTHERN,NONE,16106103806244
161061044,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,18:30,CENTRAL,NONE,16106104406244
161061066,ASSAULT,BATTERY OF A POLICE OFFICER,12/30/2016,20:42,NORTHERN,"ARREST, BOOKED",16106106604154
161061066,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/30/2016,20:42,NORTHERN,"ARREST, BOOKED",16106106619090
161061066,OTHER OFFENSES,PROBATION VIOLATION,12/30/2016,20:42,NORTHERN,"ARREST, BOOKED",16106106626170
161040311,NON-CRIMINAL,AIDED CASE,12/23/2016,03:41,TENDERLOIN,NONE,16104031151040
161061420,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/31/2016,00:27,PARK,NONE,16106142064085
161061436,OTHER OFFENSES,OBSCENE PHONE CALLS(S),12/23/2016,22:15,CENTRAL,NONE,16106143619050
161061442,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/31/2016,01:23,MISSION,"ARREST, BOOKED",16106144265016
161061458,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/31/2016,01:25,NORTHERN,"ARREST, BOOKED",16106145804013
161061505,OTHER OFFENSES,OBSCENE PHONE CALLS(S),12/23/2016,22:15,CENTRAL,NONE,16106150519050
161063539,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/31/2016,20:44,MISSION,"ARREST, BOOKED",16106353904138
161063545,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,16:40,SOUTHERN,NONE,16106354506244
161063551,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/31/2016,20:40,CENTRAL,NONE,16106355164020
161063567,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/31/2016,21:00,NORTHERN,NONE,16106356764020
161063573,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/31/2016,20:32,SOUTHERN,"ARREST, BOOKED",16106357362050
161063608,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/31/2016,19:30,TARAVAL,NONE,16106360805041
166297642,NON-CRIMINAL,LOST PROPERTY,12/16/2016,23:10,MISSION,NONE,16629764271000
161047862,VEHICLE THEFT,STOLEN TRUCK,12/23/2016,16:00,INGLESIDE,NONE,16104786207025
166307520,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/22/2016,08:00,INGLESIDE,NONE,16630752006372
166307536,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/28/2016,19:30,INGLESIDE,NONE,16630753606374
161053160,RUNAWAY,RUNAWAY,12/27/2016,07:30,PARK,NONE,16105316029100
161057366,ASSAULT,FALSE IMPRISONMENT,12/28/2016,01:00,SOUTHERN,NONE,16105736604170
170002019,VEHICLE THEFT,STOLEN AUTOMOBILE,12/27/2016,09:00,BAYVIEW,"ARREST, BOOKED",17000201907021
170002019,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/27/2016,09:00,BAYVIEW,"ARREST, BOOKED",17000201965016
161063761,ASSAULT,BATTERY,12/31/2016,22:15,MISSION,NONE,16106376104134
166282449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/02/2016,19:25,MISSION,NONE,16628244906244
166282455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/01/2016,21:10,CENTRAL,NONE,16628245506244
166285095,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/03/2016,19:15,TARAVAL,NONE,16628509506244
166290771,NON-CRIMINAL,LOST PROPERTY,12/11/2016,01:30,NORTHERN,NONE,16629077171000
166295680,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/17/2016,14:55,SOUTHERN,NONE,16629568028150
166295696,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/16/2016,20:00,SOUTHERN,NONE,16629569606372
166295709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,19:50,SOUTHERN,NONE,16629570906244
166296105,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,11:10,INGLESIDE,NONE,16629610506244
166296111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/16/2016,16:00,INGLESIDE,NONE,16629611128150
166296713,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/18/2016,03:00,SOUTHERN,NONE,16629671306244
166296729,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/11/2016,19:00,NORTHERN,NONE,16629672906244
166299739,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,09:00,SOUTHERN,NONE,16629973906244
150480366,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/08/2016,15:00,NORTHERN,"ARREST, BOOKED",15048036607020
150480366,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/08/2016,15:00,NORTHERN,"ARREST, BOOKED",15048036619090
150480366,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/08/2016,15:00,NORTHERN,"ARREST, BOOKED",15048036628150
150480366,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/08/2016,15:00,NORTHERN,"ARREST, BOOKED",15048036628160
166302116,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,20:00,BAYVIEW,NONE,16630211606244
166302122,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,09:30,BAYVIEW,NONE,16630212206244
170005728,VEHICLE THEFT,STOLEN AUTOMOBILE,12/27/2016,14:00,INGLESIDE,NONE,17000572807021
170013464,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/31/2016,23:00,CENTRAL,NONE,17001346406303
170036466,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/25/2016,12:00,RICHMOND,NONE,17003646615161
160120637,NON-CRIMINAL,LOST PROPERTY,12/14/2016,17:00,TENDERLOIN,NONE,16012063771000
176006568,NON-CRIMINAL,LOST PROPERTY,12/04/2016,06:55,TENDERLOIN,NONE,17600656871000
150273337,WARRANTS,WARRANT ARREST,12/21/2016,18:17,TENDERLOIN,"ARREST, BOOKED",15027333763010
160976587,OTHER OFFENSES,PROBATION VIOLATION,12/01/2016,12:29,RICHMOND,"ARREST, BOOKED",16097658726170
160980817,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/01/2016,20:00,MISSION,NONE,16098081764070
160980817,NON-CRIMINAL,FOUND PROPERTY,12/01/2016,20:00,MISSION,NONE,16098081772000
160980823,OTHER OFFENSES,PAROLE VIOLATION,12/02/2016,17:00,SOUTHERN,"ARREST, BOOKED",16098082326150
160980823,OTHER OFFENSES,RESISTING ARREST,12/02/2016,17:00,SOUTHERN,"ARREST, BOOKED",16098082327170
160980823,TRESPASS,LODGING WITHOUT PERMISSION,12/02/2016,17:00,SOUTHERN,"ARREST, BOOKED",16098082327199
160981031,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/01/2016,19:00,MISSION,NONE,16098103106243
160981047,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,12/02/2016,21:49,MISSION,"ARREST, BOOKED",16098104714020
160985607,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/02/2016,22:00,MISSION,NONE,16098560771010
160988231,ASSAULT,BATTERY,12/05/2016,15:50,TENDERLOIN,NONE,16098823104134
160994103,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/07/2016,15:23,MISSION,"ARREST, BOOKED",16099410319090
160994103,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,12/07/2016,15:23,MISSION,"ARREST, BOOKED",16099410330200
160994119,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/07/2016,15:55,BAYVIEW,NONE,16099411906153
160994125,NON-CRIMINAL,LOST PROPERTY,12/07/2016,15:29,MISSION,NONE,16099412571000
160994131,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,12/06/2016,14:00,NORTHERN,NONE,16099413106222
160994153,NON-CRIMINAL,FOUND PROPERTY,12/05/2016,15:50,TARAVAL,NONE,16099415372000
160997436,MISSING PERSON,FOUND PERSON,12/07/2016,01:05,CENTRAL,NONE,16099743675000
160997442,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/08/2016,19:30,MISSION,NONE,16099744204138
160999880,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,12/09/2016,19:28,NORTHERN,NONE,16099988007055
160999896,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/09/2016,16:37,SOUTHERN,NONE,16099989664020
161000600,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/09/2016,20:04,SOUTHERN,"ARREST, BOOKED",16100060019090
161002703,NON-CRIMINAL,FOUND PROPERTY,12/10/2016,16:00,RICHMOND,NONE,16100270372000
161005224,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/11/2016,12:00,TARAVAL,NONE,16100522406244
161006363,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/11/2016,19:00,NORTHERN,NONE,16100636306243
161006379,OTHER OFFENSES,TRAFFIC VIOLATION,12/11/2016,22:03,MISSION,"ARREST, BOOKED",16100637965015
161008143,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,12/12/2016,14:34,NORTHERN,"ARREST, BOOKED",16100814330200
161008159,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/11/2016,17:00,NORTHERN,NONE,16100815906303
161008165,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/07/2016,22:30,NORTHERN,NONE,16100816506112
161008171,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",12/12/2016,14:38,NORTHERN,NONE,16100817161030
161008193,NON-CRIMINAL,LOST PROPERTY,12/11/2016,12:00,SOUTHERN,NONE,16100819371000
161008375,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/02/2016,10:00,INGLESIDE,NONE,16100837571010
161008375,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/02/2016,10:00,INGLESIDE,NONE,16100837571012
